g,b,exp_val
2.633860507555079,1.0789308103237674,5.054676558614689
2.633860507555079,1.0947974398873521,5.048682724364809
2.633860507555079,1.110664069450937,5.043551221065936
2.633860507555079,1.1265306990145219,5.039302711470736
2.633860507555079,1.1423973285781066,5.035954302827849
2.633860507555079,1.1582639581416914,5.033519477997093
2.633860507555079,1.1741305877052763,5.032008041158689
2.633860507555079,1.189997217268861,5.031426078335346
2.633860507555079,1.2058638468324459,5.03177593288595
2.633860507555079,1.2217304763960306,5.033056196069706
2.633860507555079,1.2375971059596156,5.0352617127186265
2.633860507555079,1.2534637355232003,5.03838360199561
2.633860507555079,1.269330365086785,5.042409293154363
2.633860507555079,1.28519699465037,5.047322576157441
2.633860507555079,1.3010636242139548,5.053103666948309
2.633860507555079,1.3169302537775396,5.059729287114753
2.633860507555079,1.3327968833411243,5.067172757622831
2.633860507555079,1.3486635129047093,5.075404106243931
2.633860507555079,1.364530142468294,5.084390188242367
2.633860507555079,1.3803967720318788,5.094094819837494
2.633860507555079,1.3962634015954636,5.104478923903088
2.633860507555079,1.4121300311590486,5.115500687317078
2.633860507555079,1.4279966607226333,5.127115729328245
2.633860507555079,1.443863290286218,5.139277280261882
2.633860507555079,1.4597299198498028,5.1519363698447105
2.633860507555079,1.4755965494133878,5.165042024390941
2.633860507555079,1.4914631789769726,5.178541472055272
2.633860507555079,1.5073298085405573,5.192380355326498
2.633860507555079,1.5231964381041423,5.206502949906031
2.633860507555079,1.539063067667727,5.220852389089984
2.633860507555079,1.5549296972313118,5.235370892751319
2.633860507555079,1.5707963267948966,5.25
2.6655937666822487,0.0,5.249999999999999
2.6655937666822487,0.015866629563584814,5.265085231930463
2.6655937666822487,0.03173325912716963,5.280150332372002
2.6655937666822487,0.04759988869075445,5.295134639482289
2.6655937666822487,0.06346651825433926,5.309977816745203
2.6655937666822487,0.07933314781792407,5.324620095924712
2.6655937666822487,0.0951997773815089,5.339002517730456
2.6655937666822487,0.1110664069450937,5.3530671692260166
2.6655937666822487,0.12693303650867852,5.3667574170238534
2.6655937666822487,0.14279966607226333,5.380018135327963
2.6655937666822487,0.15866629563584814,5.392795927906027
2.6655937666822487,0.17453292519943295,5.4050393430971875
2.6655937666822487,0.1903995547630178,5.416699080989688
2.6655937666822487,0.2062661843266026,5.427728191934285
2.6655937666822487,0.2221328138901874,5.438082265593842
2.6655937666822487,0.23799944345377222,5.447719609768149
2.6655937666822487,0.25386607301735703,5.456601418273655
2.6655937666822487,0.26973270258094184,5.464691927202294
2.6655937666822487,0.28559933214452665,5.4719585589300905
2.6655937666822487,0.30146596170811146,5.478372053295801
2.6655937666822487,0.3173325912716963,5.4839065854212175
2.6655937666822487,0.3331992208352811,5.488539869698831
2.6655937666822487,0.3490658503988659,5.492253249528171
2.6655937666822487,0.3649324799624507,5.495031772439269
2.6655937666822487,0.3807991095260356,5.4968642503010114
2.6655937666822487,0.3966657390896204,5.497743304371831
2.6655937666822487,0.4125323686532052,5.497665395011224
2.6655937666822487,0.42839899821679,5.496630835932699
2.6655937666822487,0.4442656277803748,5.494643792940524
2.6655937666822487,0.4601322573439596,5.491712267155508
2.6655937666822487,0.47599888690754444,5.487848062797327
2.6655937666822487,0.49186551647112925,5.483066739653087
2.6655937666822487,0.5077321460347141,5.477387550423542
2.6655937666822487,0.5235987755982989,5.4708333631992945
2.6655937666822487,0.5394654051618837,5.463430569379035
2.6655937666822487,0.5553320347254685,5.455208977400707
2.6655937666822487,0.5711986642890533,5.4462016927134425
2.6655937666822487,0.5870652938526382,5.436444984473616
2.6655937666822487,0.6029319234162229,5.425978139501752
2.6655937666822487,0.6187985529798078,5.414843304088319
2.6655937666822487,0.6346651825433925,5.4030853142855815
2.6655937666822487,0.6505318121069774,5.390751515368546
2.6655937666822487,0.6663984416705622,5.377891571192329
2.6655937666822487,0.682265071234147,5.364557264213281
2.6655937666822487,0.6981317007977318,5.350802286979347
2.6655937666822487,0.7139983303613167,5.336682025929127
2.6655937666822487,0.7298649599249014,5.3222533383701975
2.6655937666822487,0.7457315894884863,5.30757432353485
2.6655937666822487,0.7615982190520711,5.292704088634959
2.6655937666822487,0.7774648486156559,5.2777025108581
2.6655937666822487,0.7933314781792408,5.262629996263278
2.6655937666822487,0.8091981077428255,5.247547236547018
2.6655937666822487,0.8250647373064104,5.232514964659319
2.6655937666822487,0.8409313668699951,5.21759371025353
2.6655937666822487,0.85679799643358,5.202843555954788
2.6655937666822487,0.8726646259971648,5.188323895428482
2.6655937666822487,0.8885312555607496,5.174093194222913
2.6655937666822487,0.9043978851243344,5.160208754349215
2.6655937666822487,0.9202645146879193,5.1467264835463
2.6655937666822487,0.936131144251504,5.133700670160248
2.6655937666822487,0.9519977738150889,5.121183764544164
2.6655937666822487,0.9678644033786736,5.10922616785921
2.6655937666822487,0.9837310329422585,5.097876029126865
2.6655937666822487,0.9995976625058433,5.087179051349849
2.6655937666822487,1.0154642920694281,5.077178307482236
2.6655937666822487,1.0313309216330129,5.067914066989881
2.6655937666822487,1.0471975511965979,5.059423633699511
2.6655937666822487,1.0630641807601826,5.05174119558931
2.6655937666822487,1.0789308103237674,5.044897687126098
2.6655937666822487,1.0947974398873521,5.038920664703073
2.6655937666822487,1.110664069450937,5.033834195679975
2.6655937666822487,1.1265306990145219,5.02965876147235
2.6655937666822487,1.1423973285781066,5.026411175080025
2.6655937666822487,1.1582639581416914,5.024104513387209
2.6655937666822487,1.1741305877052763,5.022748064506406
2.6655937666822487,1.189997217268861,5.022347290378511
2.6655937666822487,1.2058638468324459,5.022903804779486
2.6655937666822487,1.2217304763960306,5.0244153668222555
2.6655937666822487,1.2375971059596156,5.026875889979981
2.6655937666822487,1.2534637355232003,5.030275466594326
2.6655937666822487,1.269330365086785,5.034600407770111
2.6655937666822487,1.28519699465037,5.0398332984956955
2.6655937666822487,1.3010636242139548,5.045953067767046
2.6655937666822487,1.3169302537775396,5.0529350734332334
2.6655937666822487,1.3327968833411243,5.060751201421699
2.6655937666822487,1.3486635129047093,5.069369978943683
2.6655937666822487,1.364530142468294,5.078756701224057
2.6655937666822487,1.3803967720318788,5.088873571245174
2.6655937666822487,1.3962634015954636,5.099679851942147
2.6655937666822487,1.4121300311590486,5.111132030236628
2.6655937666822487,1.4279966607226333,5.123183992248581
2.6655937666822487,1.443863290286218,5.1357872089806715
2.6655937666822487,1.4597299198498028,5.148890931727325
2.6655937666822487,1.4755965494133878,5.162442396421931
2.6655937666822487,1.4914631789769726,5.176387036099075
2.6655937666822487,1.5073298085405573,5.190668700616436
2.6655937666822487,1.5231964381041423,5.205229882751628
2.6655937666822487,1.539063067667727,5.2200119497634745
2.6655937666822487,1.5549296972313118,5.234955379485373
2.6655937666822487,1.5707963267948966,5.25
2.6973270258094186,0.0,5.249999999999999
2.6973270258094186,0.015866629563584814,5.2652802673900965
2.6973270258094186,0.03173325912716963,5.280530298499359
2.6973270258094186,0.04759988869075445,5.295688686834927
2.6973270258094186,0.06346651825433926,5.310694394917025
2.6973270258094186,0.07933314781792407,5.325487000055376
2.6973270258094186,0.0951997773815089,5.340006937650044
2.6973270258094186,0.1110664069450937,5.354195741037055
2.6973270258094186,0.12693303650867852,5.3679962769130345
2.6973270258094186,0.14279966607226333,5.381352975390799
2.6973270258094186,0.15866629563584814,5.39421205375976
2.6973270258094186,0.17453292519943295,5.40652173304986
2.6973270258094186,0.1903995547630178,5.418232446527212
2.6973270258094186,0.2062661843266026,5.429297039281865
2.6973270258094186,0.2221328138901874,5.439670958103981
2.6973270258094186,0.23799944345377222,5.449312430883865
2.6973270258094186,0.25386607301735703,5.458182634813544
2.6973270258094186,0.26973270258094184,5.466245852712465
2.6973270258094186,0.28559933214452665,5.473469616848018
2.6973270258094186,0.30146596170811146,5.479824839671615
2.6973270258094186,0.3173325912716963,5.485285930943971
2.6973270258094186,0.3331992208352811,5.489830900777983
2.6973270258094186,0.3490658503988659,5.493441448184279
2.6973270258094186,0.3649324799624507,5.496103034762747
2.6973270258094186,0.3807991095260356,5.497804943243631
2.6973270258094186,0.3966657390896204,5.498540320642161
2.6973270258094186,0.4125323686532052,5.498306205853101
2.6973270258094186,0.42839899821679,5.497103541574075
2.6973270258094186,0.4442656277803748,5.494937170509662
2.6973270258094186,0.4601322573439596,5.491815815871528
2.6973270258094186,0.47599888690754444,5.487752046253148
2.6973270258094186,0.49186551647112925,5.482762225020479
2.6973270258094186,0.5077321460347141,5.476866444422504
2.6973270258094186,0.5235987755982989,5.47008844468682
2.6973270258094186,0.5394654051618837,5.462455518426103
2.6973270258094186,0.5553320347254685,5.453998400740411
2.6973270258094186,0.5711986642890533,5.444751145457776
2.6973270258094186,0.5870652938526382,5.434750988011454
2.6973270258094186,0.6029319234162229,5.424038195506018
2.6973270258094186,0.6187985529798078,5.412655904575834
2.6973270258094186,0.6346651825433925,5.400649947689189
2.6973270258094186,0.6505318121069774,5.388068668597043
2.6973270258094186,0.6663984416705622,5.374962727669805
2.6973270258094186,0.682265071234147,5.3613848979059355
2.6973270258094186,0.6981317007977318,5.347389852433676
2.6973270258094186,0.7139983303613167,5.333033944361693
2.6973270258094186,0.7298649599249014,5.318374979864948
2.6973270258094186,0.7457315894884863,5.303471985419691
2.6973270258094186,0.7615982190520711,5.288384970124624
2.6973270258094186,0.7774648486156559,5.273174684065479
2.6973270258094186,0.7933314781792408,5.257902373695837
2.6973270258094186,0.8091981077428255,5.242629535219296
2.6973270258094186,0.8250647373064104,5.227417666965941
2.6973270258094186,0.8409313668699951,5.2123280217602925
2.6973270258094186,0.85679799643358,5.1974213602778
2.6973270258094186,0.8726646259971648,5.182757706383056
2.6973270258094186,0.8885312555607496,5.168396105434828
2.6973270258094186,0.9043978851243344,5.154394386531303
2.6973270258094186,0.9202645146879193,5.140808929652676
2.6973270258094186,0.936131144251504,5.127694438638918
2.6973270258094186,0.9519977738150889,5.115103720916653
2.6973270258094186,0.9678644033786736,5.103087474862337
2.6973270258094186,0.9837310329422585,5.091694085657756
2.6973270258094186,0.9995976625058433,5.080969430460022
2.6973270258094186,1.0154642920694281,5.070956693670423
2.6973270258094186,1.0313309216330129,5.061696193046058
2.6973270258094186,1.0471975511965979,5.053225217354527
2.6973270258094186,1.0630641807601826,5.0455778762251455
2.6973270258094186,1.0789308103237674,5.038784962801578
2.6973270258094186,1.0947974398873521,5.0328738297486435
2.6973270258094186,1.110664069450937,5.027868279112856
2.6973270258094186,1.1265306990145219,5.023788466479965
2.6973270258094186,1.1423973285781066,5.020650819815468
2.6973270258094186,1.1582639581416914,5.018467973315098
2.6973270258094186,1.1741305877052763,5.017248716531275
2.6973270258094186,1.189997217268861,5.016997958980733
2.6973270258094186,1.2058638468324459,5.017716710375644
2.6973270258094186,1.2217304763960306,5.019402076557803
2.6973270258094186,1.2375971059596156,5.0220472711524415
2.6973270258094186,1.2534637355232003,5.025641642894541
2.6973270258094186,1.269330365086785,5.030170718517678
2.6973270258094186,1.28519699465037,5.035616261032851
2.6973270258094186,1.3010636242139548,5.0419563431623216
2.6973270258094186,1.3169302537775396,5.049165435633043
2.6973270258094186,1.3327968833411243,5.057214509974031
2.6973270258094186,1.3486635129047093,5.0660711554037965
2.6973270258094186,1.364530142468294,5.075699709337091
2.6973270258094186,1.3803967720318788,5.086061400985551
2.6973270258094186,1.3962634015954636,5.097114507474019
2.6973270258094186,1.4121300311590486,5.108814521843785
2.6973270258094186,1.4279966607226333,5.121114332266412
2.6973270258094186,1.443863290286218,5.133964411746504
2.6973270258094186,1.4597299198498028,5.147313017549315
2.6973270258094186,1.4755965494133878,5.161106399550609
2.6973270258094186,1.4914631789769726,5.175289016669354
2.6973270258094186,1.5073298085405573,5.189803760512067
2.6973270258094186,1.5231964381041423,5.204592185328176
2.6973270258094186,1.539063067667727,5.219594743350445
2.6973270258094186,1.5549296972313118,5.23475102457278
2.6973270258094186,1.5707963267948966,5.25
2.729060284936588,0.0,5.25
2.729060284936588,0.015866629563584814,5.2652652285692145
2.729060284936588,0.03173325912716963,5.280492578519157
2.729060284936588,0.04759988869075445,5.295620734685992
2.729060284936588,0.06346651825433926,5.310588781324219
2.729060284936588,0.07933314781792407,5.325336447392899
2.729060284936588,0.0951997773815089,5.3398043492458696
2.729060284936588,0.1110664069450937,5.353934229748729
2.729060284936588,0.12693303650867852,5.367669192859749
2.729060284936588,0.14279966607226333,5.380953932730141
2.729060284936588,0.15866629563584814,5.3937349564012225
2.729060284936588,0.17453292519943295,5.405960799201652
2.729060284936588,0.1903995547630178,5.417582231977509
2.729060284936588,0.2062661843266026,5.428552459320706
2.729060284936588,0.2221328138901874,5.438827307997615
2.729060284936588,0.23799944345377222,5.448365404819049
2.729060284936588,0.25386607301735703,5.457128343235537
2.729060284936588,0.26973270258094184,5.465080837986879
2.729060284936588,0.28559933214452665,5.472190867183516
2.729060284936588,0.30146596170811146,5.478429801247294
2.729060284936588,0.3173325912716963,5.483772518192754
2.729060284936588,0.3331992208352811,5.4881975047844005
2.729060284936588,0.3490658503988659,5.491686943163041
2.729060284936588,0.3649324799624507,5.494226782591866
2.729060284936588,0.3807991095260356,5.4958067960339365
2.729060284936588,0.3966657390896204,5.496420621332769
2.729060284936588,0.4125323686532052,5.4960657868305365
2.729060284936588,0.42839899821679,5.494743721320539
2.729060284936588,0.4442656277803748,5.492459748293968
2.729060284936588,0.4601322573439596,5.489223064504095
2.729060284936588,0.47599888690754444,5.485046702934172
2.729060284936588,0.49186551647112925,5.479947480318218
2.729060284936588,0.5077321460347141,5.473945929425962
2.729060284936588,0.5235987755982989,5.4670662163846435
